69D7C818	Protein measurement with the folin phenol reagent	0.000370088869598	1951	Journal of Biological Chemistry	oliver h lowry		n j rosebrough	
7D383B95	Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4	0.000125625544881	1970	Nature	u k laemmli			
7EE067E0	A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding.	9.73135715138e-05	1976	Analytical Biochemistry	marion m bradford			
7FD485EB	Molecular cloning : a laboratory manual	6.29855443379e-05	1989	BioScience	joseph sambrook		e f fritsch	
5FCD3D31	The nature of the chemical bond	4.7754513872e-05	1940		linus pauling			
81411859	A SIMPLE METHOD FOR THE ISOLATION AND PURIFICATION OF TOTAL LIPIDES FROM ANIMAL TISSUES	4.34616856373e-05	1957	Journal of Biological Chemistry	jordi folch		marjorie d lees	
7C80BD48	On some variational principles in anisotropic and nonhomogeneous elasticity	3.76828002126e-05	1962	Journal of The Mechanics and Physics of Solids	zvi hashin		s shtrikman	
7F3EA639	SINGLE STEP METHOD OF RNA ISOLATION BY ACID GUANIDINIUM-THIOCYANATE-PHENOL-CHLOROFORM EXTRACTION	3.68846321399e-05	1987	Analytical Biochemistry	piotr chomczynski		nicoletta sacchi	
775F38D8	Conduction of heat in solids	3.5576687653e-05	1947	Physics Today	h s carslaw		j c jaeger	
60E59D78	The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis	3.43540580706e-05	1969	Journal of Biological Chemistry	klaus weber		mary osborn	
7B700A42	A variational approach to the theory of the elastic behaviour of polycrystals	3.33693054075e-05	1962	Journal of The Mechanics and Physics of Solids	zvi hashin		s shtrikman	
59C464B9	DETERMINATION OF SERUM PROTEINS BY MEANS OF THE BIURET REACTION	3.3004489984e-05	1949	Journal of Biological Chemistry	allan g gornall		charles j bardawill	
7A97AE66	Equation of State Calculations by Fast Computing Machines	3.30016388044e-05	1953	Journal of Chemical Physics	n metropolis	los alamos national laboratory	arianna w rosenbluth	los alamos national laboratory
7FCA8EA1	Density‐functional thermochemistry. III. The role of exact exchange	3.25289598825e-05	1993	Journal of Chemical Physics	axel d becke	queen s university		
755A084D	Calorimetric method for determination of sugars and related substances	3.11082610976e-05	1956	Analytical Chemistry	dubois			
7DD7E58A	DISC ELECTROPHORESIS – II METHOD AND APPLICATION TO HUMAN SERUM PROTEINS*	3.01729417432e-05	1964	Annals of the New York Academy of Sciences	baruch j davis	mount sinai hospital		
61B1A771	Genetic Algorithms in Search, Optimization and Machine Learning	2.98803257737e-05	1989		david e goldberg			
7AFDC33D	Detection of Specific Sequences Among DNA Fragments Separated by Gel Electrophoresis	2.98371450974e-05	1975	Journal of Molecular Biology	edwin m southern			
7A5DA066	Constitution of binary alloys	2.89863629162e-05	1958	Journal of The Electrochemical Society	max hansen		kurt anderko	
7A71B86F	Experimental Evidence for Anomalous Population Temperatures of OH in Flames	2.88898236781e-05	1952	Journal of Chemical Physics	s s penner	california institute of technology		
